timestamp,proton count,Integrated Protons,Position,BeamFraction,Distance,ECON proton count,ECON Total proton count
2021-12-16 17:04:07,1005000000000,480534500000000,282.0,0.003155027907147786,23.0,3170803046.683525,783656052114.035
2021-12-16 17:05:09,1019000000000,481553500000000,282.0,0.003155027907147786,23.0,3214973437.383594,786871025551.4186
2021-12-16 17:06:09,1015000000000,482568500000000,282.0,0.003155027907147786,23.0,3202353325.755003,790073378877.1736
2021-12-16 17:07:10,1017000000000,483585500000000,282.0,0.003155027907147786,23.0,3208663381.5692983,793282042258.7429
2021-12-16 17:08:10,1008000000000,484593500000000,282.0,0.003155027907147786,23.0,3180268130.4049683,796462310389.148
2021-12-16 17:09:11,1018000000000,485611500000000,282.0,0.003155027907147786,23.0,3211818409.476446,799674128798.6244
2021-12-16 17:10:12,1005000000000,486616500000000,282.0,0.003155027907147786,23.0,3170803046.683525,802844931845.3079
2021-12-16 17:11:12,1010000000000,487626500000000,282.0,0.003155027907147786,23.0,3186578186.219264,806031510031.5271
2021-12-16 17:12:13,1004000000000,488630500000000,282.0,0.003155027907147786,23.0,3167648018.776377,809199158050.3035
2021-12-16 17:13:13,1010000000000,489640500000000,282.0,0.003155027907147786,23.0,3186578186.219264,812385736236.5227
2021-12-16 17:14:14,1005000000000,490645500000000,282.0,0.003155027907147786,23.0,3170803046.683525,815556539283.2062
2021-12-16 17:15:15,987500000000,491633000000000,282.0,0.003155027907147786,23.0,3115590058.308439,818672129341.5146
2021-12-16 17:16:15,1003000000000,492636000000000,282.0,0.003155027907147786,23.0,3164492990.8692293,821836622332.3839
2021-12-16 17:17:16,1000000000000,493636000000000,282.0,0.003155027907147786,23.0,3155027907.147786,824991650239.5317
2021-12-16 17:18:16,1024000000000,494660000000000,282.0,0.003155027907147786,23.0,3230748576.919333,828222398816.451
2021-12-16 17:19:17,1009000000000,495669000000000,282.0,0.003155027907147786,23.0,3183423158.312116,831405821974.7632
2021-12-16 17:20:18,1017000000000,496686000000000,282.0,0.003155027907147786,23.0,3208663381.5692983,834614485356.3325
2021-12-16 17:21:18,1026000000000,497712000000000,282.0,0.003155027907147786,23.0,3237058632.7336283,837851543989.0662
2021-12-16 17:22:19,1002000000000,498714000000000,282.0,0.003155027907147786,23.0,3161337962.9620814,841012881952.0282
2021-12-16 17:23:19,1037000000000,499751000000000,282.0,0.003155027907147786,23.0,3271763939.712254,844284645891.7405
2021-12-16 17:24:20,1022000000000,500773000000000,282.0,0.003155027907147786,23.0,3224438521.105037,847509084412.8455
2021-12-16 17:25:21,1033000000000,501806000000000,282.0,0.003155027907147786,23.0,3259143828.083663,850768228240.9291
2021-12-16 17:26:21,997600000000,502803600000000,282.0,0.003155027907147786,23.0,3147455840.1706314,853915684081.0997
2021-12-16 17:27:22,1013000000000,503816600000000,282.0,0.003155027907147786,23.0,3196043269.940707,857111727351.0404
2021-12-16 17:28:22,1030000000000,504846600000000,282.0,0.003155027907147786,23.0,3249678744.36222,860361406095.4026
2021-12-16 17:29:23,1024000000000,505870600000000,282.0,0.003155027907147786,23.0,3230748576.919333,863592154672.3219
2021-12-16 17:30:24,1058000000000,506928600000000,282.0,0.003155027907147786,23.0,3338019525.7623577,866930174198.0842
2021-12-16 17:31:24,1005000000000,507933600000000,282.0,0.003155027907147786,23.0,3170803046.683525,870100977244.7677
2021-12-16 17:32:25,1012000000000,508945600000000,282.0,0.003155027907147786,23.0,3192888242.0335593,873293865486.8013
2021-12-16 17:33:25,1004000000000,509949600000000,282.0,0.003155027907147786,23.0,3167648018.776377,876461513505.5776
2021-12-16 17:34:26,1027000000000,510976600000000,282.0,0.003155027907147786,23.0,3240213660.640776,879701727166.2184
2021-12-16 17:35:27,1038000000000,512014600000000,282.0,0.003155027907147786,23.0,3274918967.619402,882976646133.8378
2021-12-16 17:36:27,1013000000000,513027600000000,282.0,0.003155027907147786,23.0,3196043269.940707,886172689403.7784
2021-12-16 17:37:28,1011000000000,514038600000000,282.0,0.003155027907147786,23.0,3189733214.126412,889362422617.9049
2021-12-16 17:38:28,1031000000000,515069600000000,282.0,0.003155027907147786,23.0,3252833772.269367,892615256390.1743
2021-12-16 17:39:29,989400000000,516059000000000,282.0,0.003155027907147786,23.0,3121584611.3320193,895736841001.5063
2021-12-16 17:40:30,1011000000000,517070000000000,282.0,0.003155027907147786,23.0,3189733214.126412,898926574215.6328
2021-12-16 17:41:30,1020000000000,518090000000000,282.0,0.003155027907147786,23.0,3218128465.290742,902144702680.9236
2021-12-16 17:42:31,1010000000000,519100000000000,282.0,0.003155027907147786,23.0,3186578186.219264,905331280867.1428
2021-12-16 17:43:31,1007000000000,520107000000000,282.0,0.003155027907147786,23.0,3177113102.4978204,908508393969.6406
2021-12-16 17:44:32,1040000000000,521147000000000,282.0,0.003155027907147786,23.0,3281229023.4336977,911789622993.0743
2021-12-16 17:45:33,995700000000,522142700000000,282.0,0.003155027907147786,23.0,3141461287.1470504,914931084280.2214
2021-12-16 17:46:33,1017000000000,523159700000000,282.0,0.003155027907147786,23.0,3208663381.5692983,918139747661.7908
2021-12-16 17:47:34,997600000000,524157300000000,282.0,0.003155027907147786,23.0,3147455840.1706314,921287203501.9614
2021-12-16 17:48:34,1012000000000,525169300000000,282.0,0.003155027907147786,23.0,3192888242.0335593,924480091743.995
2021-12-16 17:49:35,1037000000000,526206300000000,282.0,0.003155027907147786,23.0,3271763939.712254,927751855683.7073
2021-12-16 17:50:36,1035000000000,527241300000000,282.0,0.003155027907147786,23.0,3265453883.8979588,931017309567.6052
2021-12-16 17:51:36,1020000000000,528261300000000,282.0,0.003155027907147786,23.0,3218128465.290742,934235438032.896
2021-12-16 17:52:37,1015000000000,529276300000000,282.0,0.003155027907147786,23.0,3202353325.755003,937437791358.651
2021-12-16 17:53:37,1027000000000,530303300000000,282.0,0.003155027907147786,23.0,3240213660.640776,940678005019.2917
2021-12-16 17:54:38,1018000000000,531321300000000,282.0,0.003155027907147786,23.0,3211818409.476446,943889823428.7682
2021-12-16 17:55:39,1021000000000,532342300000000,282.0,0.003155027907147786,23.0,3221283493.19789,947111106921.9661
2021-12-16 17:56:39,998200000000,533340500000000,282.0,0.003155027907147786,23.0,3149348856.91492,950260455778.881
2021-12-16 17:57:40,997000000000,534337500000000,282.0,0.003155027907147786,23.0,3145562823.4263425,953406018602.3074
2021-12-16 17:58:40,1022000000000,535359500000000,282.0,0.003155027907147786,23.0,3224438521.105037,956630457123.4124
2021-12-16 17:59:41,1050000000000,536409500000000,282.0,0.003155027907147786,23.0,3312779302.5051756,959943236425.9175
2021-12-16 18:00:42,1020000000000,537429500000000,282.0,0.003155027907147786,23.0,3218128465.290742,963161364891.2083
2021-12-16 18:01:42,1041000000000,538470500000000,282.0,0.003155027907147786,23.0,3284384051.340845,966445748942.5491
2021-12-16 18:02:43,1012000000000,539482500000000,282.0,0.003155027907147786,23.0,3192888242.0335593,969638637184.5826
2021-12-16 18:03:43,994500000000,540477000000000,282.0,0.003155027907147786,23.0,3137675253.658473,972776312438.2411
2021-12-16 18:04:44,1003000000000,541480000000000,282.0,0.003155027907147786,23.0,3164492990.8692293,975940805429.1104
2021-12-16 18:05:44,1013000000000,542493000000000,282.0,0.003155027907147786,23.0,3196043269.940707,979136848699.051
2021-12-16 18:06:45,1027000000000,543520000000000,282.0,0.003155027907147786,23.0,3240213660.640776,982377062359.6918
2021-12-16 18:07:46,991900000000,544511900000000,282.0,0.003155027907147786,23.0,3129472181.099889,985506534540.7916
2021-12-16 18:08:46,1013000000000,545524900000000,282.0,0.003155027907147786,23.0,3196043269.940707,988702577810.7323
2021-12-16 18:09:47,1028000000000,546552900000000,282.0,0.003155027907147786,23.0,3243368688.547924,991945946499.2803
2021-12-16 18:10:47,1037000000000,547589900000000,282.0,0.003155027907147786,23.0,3271763939.712254,995217710438.9926
2021-12-16 18:11:48,1009000000000,548598900000000,282.0,0.003155027907147786,23.0,3183423158.312116,998401133597.3047
2021-12-16 18:12:49,1041000000000,549639900000000,282.0,0.003155027907147786,23.0,3284384051.340845,1001685517648.6455
2021-12-16 18:13:49,1016000000000,550655900000000,282.0,0.003155027907147786,23.0,3205508353.662151,1004891026002.3076
2021-12-17 11:16:10,1038000000000,551693900000000,282.0,0.003155027907147786,23.0,3274918967.619402,1008165944969.927
2021-12-17 11:17:11,1023000000000,552716900000000,282.0,0.003155027907147786,23.0,3227593549.012185,1011393538518.9392
2021-12-17 11:18:11,1053000000000,553769900000000,282.0,0.003155027907147786,23.0,3322244386.226619,1014715782905.1658
2021-12-17 11:19:12,1037000000000,554806900000000,282.0,0.003155027907147786,23.0,3271763939.712254,1017987546844.878
2021-12-17 11:20:13,1016000000000,555822900000000,282.0,0.003155027907147786,23.0,3205508353.662151,1021193055198.5402
2021-12-17 11:21:13,1019000000000,556841900000000,282.0,0.003155027907147786,23.0,3214973437.383594,1024408028635.9237
2021-12-17 11:22:14,1040000000000,557881900000000,282.0,0.003155027907147786,23.0,3281229023.4336977,1027689257659.3574
2021-12-17 11:23:14,1039000000000,558920900000000,282.0,0.003155027907147786,23.0,3278073995.52655,1030967331654.8839
2021-12-17 11:24:15,1041000000000,559961900000000,282.0,0.003155027907147786,23.0,3284384051.340845,1034251715706.2247
2021-12-17 11:25:16,1055000000000,561016900000000,282.0,0.003155027907147786,23.0,3328554442.040914,1037580270148.2656
2021-12-17 11:26:16,1032000000000,562048900000000,282.0,0.003155027907147786,23.0,3255988800.176515,1040836258948.4421
2021-12-17 11:27:17,1008000000000,563056900000000,282.0,0.003155027907147786,23.0,3180268130.4049683,1044016527078.8472
2021-12-17 11:28:18,1037000000000,564093900000000,282.0,0.003155027907147786,23.0,3271763939.712254,1047288291018.5594
2021-12-17 11:29:18,1035000000000,565128900000000,282.0,0.003155027907147786,23.0,3265453883.8979588,1050553744902.4574
2021-12-17 11:30:19,1071000000000,566199900000000,282.0,0.003155027907147786,23.0,3379034888.555279,1053932779791.0127
2021-12-17 11:31:19,1042000000000,567241900000000,282.0,0.003155027907147786,23.0,3287539079.247993,1057220318870.2607
2021-12-17 11:32:20,1032000000000,568273900000000,282.0,0.003155027907147786,23.0,3255988800.176515,1060476307670.4373
2021-12-17 11:33:21,1039000000000,569312900000000,282.0,0.003155027907147786,23.0,3278073995.52655,1063754381665.9637
2021-12-17 11:34:21,1051000000000,570363900000000,282.0,0.003155027907147786,23.0,3315934330.412323,1067070315996.3761
2021-12-17 11:35:22,1052000000000,571415900000000,282.0,0.003155027907147786,23.0,3319089358.319471,1070389405354.6956
2021-12-17 11:36:22,1021000000000,572436900000000,282.0,0.003155027907147786,23.0,3221283493.19789,1073610688847.8934
2021-12-17 11:37:23,1042000000000,573478900000000,282.0,0.003155027907147786,23.0,3287539079.247993,1076898227927.1415
2021-12-17 11:38:24,1025000000000,574503900000000,282.0,0.003155027907147786,23.0,3233903604.826481,1080132131531.968
2021-12-17 11:39:24,1049000000000,575552900000000,282.0,0.003155027907147786,23.0,3309624274.5980277,1083441755806.566
2021-12-17 11:40:25,1051000000000,576603900000000,282.0,0.003155027907147786,23.0,3315934330.412323,1086757690136.9784
2021-12-17 11:41:25,1035000000000,577638900000000,282.0,0.003155027907147786,23.0,3265453883.8979588,1090023144020.8763
2021-12-17 11:42:26,1042000000000,578680900000000,282.0,0.003155027907147786,23.0,3287539079.247993,1093310683100.1244
2021-12-17 11:43:27,1016000000000,579696900000000,282.0,0.003155027907147786,23.0,3205508353.662151,1096516191453.7865
2021-12-17 11:44:27,1026000000000,580722900000000,282.0,0.003155027907147786,23.0,3237058632.7336283,1099753250086.52
2021-12-17 11:45:28,1039000000000,581761900000000,282.0,0.003155027907147786,23.0,3278073995.52655,1103031324082.0466
2021-12-17 11:46:28,1042000000000,582803900000000,282.0,0.003155027907147786,23.0,3287539079.247993,1106318863161.2947
2021-12-17 11:47:29,1046000000000,583849900000000,282.0,0.003155027907147786,23.0,3300159190.876584,1109619022352.1711
2021-12-17 11:48:30,1077000000000,584926900000000,282.0,0.003155027907147786,23.0,3397965055.9981656,1113016987408.1692
2021-12-17 11:49:30,1083000000000,586009900000000,282.0,0.003155027907147786,23.0,3416895223.4410524,1116433882631.6104
2021-12-17 11:50:31,991900000000,587001800000000,282.0,0.003155027907147786,23.0,3129472181.099889,1119563354812.7102
2021-12-17 11:51:31,1021000000000,588022800000000,282.0,0.003155027907147786,23.0,3221283493.19789,1122784638305.9082
2021-12-17 11:52:32,1048000000000,589070800000000,282.0,0.003155027907147786,23.0,3306469246.69088,1126091107552.599
2021-12-17 11:53:33,1045000000000,590115800000000,282.0,0.003155027907147786,23.0,3297004162.9694366,1129388111715.5686
2021-12-17 11:54:33,995700000000,591111500000000,282.0,0.003155027907147786,23.0,3141461287.1470504,1132529573002.7156
2021-12-17 11:55:34,1040000000000,592151500000000,282.0,0.003155027907147786,23.0,3281229023.4336977,1135810802026.1492
2021-12-17 11:56:34,1044000000000,593195500000000,282.0,0.003155027907147786,23.0,3293849135.0622888,1139104651161.2114
2021-12-17 11:57:35,1032000000000,594227500000000,282.0,0.003155027907147786,23.0,3255988800.176515,1142360639961.388
2021-12-17 11:58:36,1040000000000,595267500000000,282.0,0.003155027907147786,23.0,3281229023.4336977,1145641868984.8215
2021-12-17 11:59:36,1033000000000,596300500000000,282.0,0.003155027907147786,23.0,3259143828.083663,1148901012812.9053
2021-12-17 12:00:37,1042000000000,597342500000000,282.0,0.003155027907147786,23.0,3287539079.247993,1152188551892.1533
2021-12-17 12:01:37,1059000000000,598401500000000,282.0,0.003155027907147786,23.0,3341174553.6695056,1155529726445.8228
2021-12-17 12:02:38,1040000000000,599441500000000,282.0,0.003155027907147786,23.0,3281229023.4336977,1158810955469.2563
2021-12-17 12:03:39,1028000000000,600469500000000,282.0,0.003155027907147786,23.0,3243368688.547924,1162054324157.8042
2021-12-17 12:04:39,1076000000000,601545500000000,282.0,0.003155027907147786,23.0,3394810028.0910177,1165449134185.8953
2021-12-17 12:05:40,1044000000000,602589500000000,282.0,0.003155027907147786,23.0,3293849135.0622888,1168742983320.9575
2021-12-17 12:06:41,1042000000000,603631500000000,282.0,0.003155027907147786,23.0,3287539079.247993,1172030522400.2056
2021-12-17 12:07:41,1041000000000,604672500000000,282.0,0.003155027907147786,23.0,3284384051.340845,1175314906451.5464
2021-12-17 12:08:42,1049000000000,605721500000000,282.0,0.003155027907147786,23.0,3309624274.5980277,1178624530726.1445
2021-12-17 12:09:42,1050000000000,606771500000000,282.0,0.003155027907147786,23.0,3312779302.5051756,1181937310028.6497
2021-12-17 12:10:43,1049000000000,607820500000000,282.0,0.003155027907147786,23.0,3309624274.5980277,1185246934303.2478
2021-12-17 12:11:44,1040000000000,608860500000000,282.0,0.003155027907147786,23.0,3281229023.4336977,1188528163326.6814
2021-12-17 12:12:44,1049000000000,609909500000000,282.0,0.003155027907147786,23.0,3309624274.5980277,1191837787601.2795
2021-12-17 12:13:45,1016000000000,610925500000000,282.0,0.003155027907147786,23.0,3205508353.662151,1195043295954.9417
2021-12-17 12:14:45,1030000000000,611955500000000,282.0,0.003155027907147786,23.0,3249678744.36222,1198292974699.304
2021-12-17 12:15:46,1050000000000,613005500000000,282.0,0.003155027907147786,23.0,3312779302.5051756,1201605754001.809
2021-12-17 12:16:47,1048000000000,614053500000000,282.0,0.003155027907147786,23.0,3306469246.69088,1204912223248.5
2021-12-17 12:17:47,1065000000000,615118500000000,282.0,0.003155027907147786,23.0,3360104721.112392,1208272327969.6123
2021-12-17 12:18:48,1059000000000,616177500000000,282.0,0.003155027907147786,23.0,3341174553.6695056,1211613502523.2817
2021-12-17 12:19:48,1029000000000,617206500000000,282.0,0.003155027907147786,23.0,3246523716.455072,1214860026239.7368
2021-12-17 12:20:49,1044000000000,618250500000000,282.0,0.003155027907147786,23.0,3293849135.0622888,1218153875374.799
2021-12-17 12:21:50,1068000000000,619318500000000,282.0,0.003155027907147786,23.0,3369569804.8338356,1221523445179.6328
2021-12-17 12:22:50,1062000000000,620380500000000,282.0,0.003155027907147786,23.0,3350639637.390949,1224874084817.0237
2021-12-17 12:23:51,1030000000000,621410500000000,282.0,0.003155027907147786,23.0,3249678744.36222,1228123763561.386
2021-12-17 12:24:51,1037000000000,622447500000000,282.0,0.003155027907147786,23.0,3271763939.712254,1231395527501.0981
2021-12-17 12:25:52,1048000000000,623495500000000,282.0,0.003155027907147786,23.0,3306469246.69088,1234701996747.789
2021-12-17 12:26:53,1031000000000,624526500000000,282.0,0.003155027907147786,23.0,3252833772.269367,1237954830520.0583
2021-12-17 12:27:53,1076000000000,625602500000000,282.0,0.003155027907147786,23.0,3394810028.0910177,1241349640548.1494
2021-12-17 12:28:54,1045000000000,626647500000000,282.0,0.003155027907147786,23.0,3297004162.9694366,1244646644711.119
2021-12-17 12:29:54,1035000000000,627682500000000,282.0,0.003155027907147786,23.0,3265453883.8979588,1247912098595.0168
2021-12-17 12:30:55,1060000000000,628742500000000,282.0,0.003155027907147786,23.0,3344329581.576653,1251256428176.5935
2021-12-17 12:31:56,1037000000000,629779500000000,282.0,0.003155027907147786,23.0,3271763939.712254,1254528192116.3057
2021-12-17 12:32:56,1055000000000,630834500000000,282.0,0.003155027907147786,23.0,3328554442.040914,1257856746558.3467
2021-12-17 12:33:57,1035000000000,631869500000000,282.0,0.003155027907147786,23.0,3265453883.8979588,1261122200442.2446
2021-12-17 12:34:57,1043000000000,632912500000000,282.0,0.003155027907147786,23.0,3290694107.155141,1264412894549.3997
2021-12-17 12:35:58,1033000000000,633945500000000,282.0,0.003155027907147786,23.0,3259143828.083663,1267672038377.4834
2021-12-17 12:36:59,1033000000000,634978500000000,282.0,0.003155027907147786,23.0,3259143828.083663,1270931182205.5671
2021-12-17 12:37:59,1035000000000,636013500000000,282.0,0.003155027907147786,23.0,3265453883.8979588,1274196636089.465
2021-12-17 12:39:00,1038000000000,637051500000000,282.0,0.003155027907147786,23.0,3274918967.619402,1277471555057.0845
2021-12-17 12:40:01,1037000000000,638088500000000,282.0,0.003155027907147786,23.0,3271763939.712254,1280743318996.7966
2021-12-17 12:41:01,1060000000000,639148500000000,282.0,0.003155027907147786,23.0,3344329581.576653,1284087648578.3733
2021-12-17 12:42:02,1037000000000,640185500000000,282.0,0.003155027907147786,23.0,3271763939.712254,1287359412518.0854
2021-12-17 12:43:02,1035000000000,641220500000000,282.0,0.003155027907147786,23.0,3265453883.8979588,1290624866401.9834
2021-12-17 12:44:03,1049000000000,642269500000000,282.0,0.003155027907147786,23.0,3309624274.5980277,1293934490676.5815
2021-12-17 12:45:04,1069000000000,643338500000000,282.0,0.003155027907147786,23.0,3372724832.7409835,1297307215509.3225
2021-12-17 12:46:04,1047000000000,644385500000000,282.0,0.003155027907147786,23.0,3303314218.783732,1300610529728.1062
2021-12-17 12:47:05,1023000000000,645408500000000,282.0,0.003155027907147786,23.0,3227593549.012185,1303838123277.1184
2021-12-17 12:48:05,1023000000000,646431500000000,282.0,0.003155027907147786,23.0,3227593549.012185,1307065716826.1306
2021-12-17 12:49:06,1034000000000,647465500000000,282.0,0.003155027907147786,23.0,3262298855.990811,1310328015682.1213
2021-12-17 12:50:07,1057000000000,648522500000000,282.0,0.003155027907147786,23.0,3334864497.85521,1313662880179.9766
2021-12-17 12:51:07,996300000000,649518800000000,282.0,0.003155027907147786,23.0,3143354303.8913393,1316806234483.868
2021-12-17 12:52:08,1046000000000,650564800000000,282.0,0.003155027907147786,23.0,3300159190.876584,1320106393674.7444
2021-12-17 12:53:08,1003000000000,651567800000000,282.0,0.003155027907147786,23.0,3164492990.8692293,1323270886665.6135
2021-12-17 12:54:09,1043000000000,652610800000000,282.0,0.003155027907147786,23.0,3290694107.155141,1326561580772.7686
2021-12-17 12:55:10,1028000000000,653638800000000,282.0,0.003155027907147786,23.0,3243368688.547924,1329804949461.3164
2021-12-17 12:56:10,1025000000000,654663800000000,282.0,0.003155027907147786,23.0,3233903604.826481,1333038853066.1428
2021-12-17 13:41:47,1023000000000,655686800000000,282.0,0.003155027907147786,23.0,3227593549.012185,1336266446615.155
2021-12-17 13:42:48,1056000000000,656742800000000,282.0,0.003155027907147786,23.0,3331709469.948062,1339598156085.103
2021-12-17 13:43:49,1052000000000,657794800000000,282.0,0.003155027907147786,23.0,3319089358.319471,1342917245443.4226
2021-12-17 13:44:50,1047000000000,658841800000000,282.0,0.003155027907147786,23.0,3303314218.783732,1346220559662.2063
2021-12-17 13:45:51,1016000000000,659857800000000,282.0,0.003155027907147786,23.0,3205508353.662151,1349426068015.8684
2021-12-17 13:46:52,1051000000000,660908800000000,282.0,0.003155027907147786,23.0,3315934330.412323,1352742002346.2808
2021-12-17 13:47:53,1019000000000,661927800000000,282.0,0.003155027907147786,23.0,3214973437.383594,1355956975783.6643
2021-12-17 13:48:54,1047000000000,662974800000000,282.0,0.003155027907147786,23.0,3303314218.783732,1359260290002.448
2021-12-17 13:49:55,1067000000000,664041800000000,282.0,0.003155027907147786,23.0,3366414776.9266877,1362626704779.3748
2021-12-17 13:50:56,1040000000000,665081800000000,282.0,0.003155027907147786,23.0,3281229023.4336977,1365907933802.8083
2021-12-17 13:51:57,1037000000000,666118800000000,282.0,0.003155027907147786,23.0,3271763939.712254,1369179697742.5205
2021-12-17 13:52:58,1026000000000,667144800000000,282.0,0.003155027907147786,23.0,3237058632.7336283,1372416756375.2542
2021-12-17 13:53:59,1043000000000,668187800000000,282.0,0.003155027907147786,23.0,3290694107.155141,1375707450482.4092
2021-12-17 13:55:00,1051000000000,669238800000000,282.0,0.003155027907147786,23.0,3315934330.412323,1379023384812.8215
2021-12-17 13:56:01,1031000000000,670269800000000,282.0,0.003155027907147786,23.0,3252833772.269367,1382276218585.0908
2021-12-17 13:57:02,1042000000000,671311800000000,282.0,0.003155027907147786,23.0,3287539079.247993,1385563757664.3389
2021-12-17 13:58:03,1040000000000,672351800000000,275.0,0.0005137692537660022,30.0,534320023.9166423,1386098077688.2556
2021-12-17 13:59:03,1018000000000,673369800000000,275.0,0.0005137692537660022,30.0,523017100.33379024,1386621094788.5894
2021-12-17 14:00:04,1047000000000,674416800000000,275.0,0.0005137692537660022,30.0,537916408.6930044,1387159011197.2825
2021-12-17 14:01:05,1032000000000,675448800000000,275.0,0.0005137692537660022,30.0,530209869.8865143,1387689221067.169
2021-12-17 14:02:06,1068000000000,676516800000000,255.0,2.034674380713689e-07,50.0,217303.223860222,1387689438370.3928
2021-12-17 14:03:07,1047000000000,677563800000000,255.0,2.034674380713689e-07,50.0,213030.40766072326,1387689651400.8005
2021-12-17 14:04:08,1045000000000,678608800000000,282.0,0.003155027907147786,23.0,3297004162.9694366,1390986655563.77
2021-12-17 14:05:10,1033000000000,679641800000000,282.0,0.003155027907147786,23.0,3259143828.083663,1394245799391.8538
2021-12-17 14:06:10,1045000000000,680686800000000,282.0,0.003155027907147786,23.0,3297004162.9694366,1397542803554.8232
2021-12-17 14:07:11,1044000000000,681730800000000,282.0,0.003155027907147786,23.0,3293849135.0622888,1400836652689.8855
2021-12-17 14:08:12,1021000000000,682751800000000,282.0,0.003155027907147786,23.0,3221283493.19789,1404057936183.0835
2021-12-17 14:09:12,1012000000000,683763800000000,282.0,0.003155027907147786,23.0,3192888242.0335593,1407250824425.117
2021-12-17 14:10:13,1034000000000,684797800000000,282.0,0.003155027907147786,23.0,3262298855.990811,1410513123281.1077
2021-12-17 14:11:14,1038000000000,685835800000000,282.0,0.003155027907147786,23.0,3274918967.619402,1413788042248.727
2021-12-17 14:12:14,1005000000000,686840800000000,282.0,0.003155027907147786,23.0,3170803046.683525,1416958845295.4106
2021-12-17 14:13:15,1034000000000,687874800000000,282.0,0.003155027907147786,23.0,3262298855.990811,1420221144151.4014
2021-12-17 14:14:15,1011000000000,688885800000000,282.0,0.003155027907147786,23.0,3189733214.126412,1423410877365.5278
2021-12-17 14:15:16,1004000000000,689889800000000,282.0,0.003155027907147786,23.0,3167648018.776377,1426578525384.3042
2021-12-17 14:16:17,1059000000000,690948800000000,282.0,0.003155027907147786,23.0,3341174553.6695056,1429919699937.9736
2021-12-17 14:17:17,1023000000000,691971800000000,282.0,0.003155027907147786,23.0,3227593549.012185,1433147293486.9858
2021-12-17 14:18:18,1077000000000,693048800000000,282.0,0.003155027907147786,23.0,3397965055.9981656,1436545258542.984
2021-12-17 14:19:18,1062000000000,694110800000000,282.0,0.003155027907147786,23.0,3350639637.390949,1439895898180.3748
2021-12-17 14:20:19,1043000000000,695153800000000,282.0,0.003155027907147786,23.0,3290694107.155141,1443186592287.5298
2021-12-17 14:21:20,1027000000000,696180800000000,282.0,0.003155027907147786,23.0,3240213660.640776,1446426805948.1707
2021-12-17 14:22:20,1054000000000,697234800000000,282.0,0.003155027907147786,23.0,3325399414.1337667,1449752205362.3044
2021-12-17 14:23:21,1015000000000,698249800000000,282.0,0.003155027907147786,23.0,3202353325.755003,1452954558688.0593
2021-12-17 14:24:21,1057000000000,699306800000000,282.0,0.003155027907147786,23.0,3334864497.85521,1456289423185.9146
2021-12-17 14:25:22,1052000000000,700358800000000,282.0,0.003155027907147786,23.0,3319089358.319471,1459608512544.2341
2021-12-17 14:26:23,1018000000000,701376800000000,282.0,0.003155027907147786,23.0,3211818409.476446,1462820330953.7107
2021-12-17 14:27:23,1015000000000,702391800000000,282.0,0.003155027907147786,23.0,3202353325.755003,1466022684279.4656
2021-12-17 14:28:24,1045000000000,703436800000000,282.0,0.003155027907147786,23.0,3297004162.9694366,1469319688442.435
2021-12-17 14:29:25,1047000000000,704483800000000,282.0,0.003155027907147786,23.0,3303314218.783732,1472623002661.2188
2021-12-17 14:30:25,1028000000000,705511800000000,282.0,0.003155027907147786,23.0,3243368688.547924,1475866371349.7666
2021-12-17 14:31:26,1043000000000,706554800000000,282.0,0.003155027907147786,23.0,3290694107.155141,1479157065456.9216
2021-12-17 14:32:26,1026000000000,707580800000000,282.0,0.003155027907147786,23.0,3237058632.7336283,1482394124089.6553
2021-12-17 14:33:27,1018000000000,708598800000000,282.0,0.003155027907147786,23.0,3211818409.476446,1485605942499.1318
2021-12-17 14:34:27,1036000000000,709634800000000,282.0,0.003155027907147786,23.0,3268608911.805106,1488874551410.937
2021-12-17 14:35:28,1028000000000,710662800000000,282.0,0.003155027907147786,23.0,3243368688.547924,1492117920099.4849
2021-12-17 14:36:29,1059000000000,711721800000000,282.0,0.003155027907147786,23.0,3341174553.6695056,1495459094653.1543
2021-12-17 14:37:29,1043000000000,712764800000000,282.0,0.003155027907147786,23.0,3290694107.155141,1498749788760.3093
2021-12-17 14:38:30,1049000000000,713813800000000,282.0,0.003155027907147786,23.0,3309624274.5980277,1502059413034.9075
2021-12-17 14:39:30,1040000000000,714853800000000,282.0,0.003155027907147786,23.0,3281229023.4336977,1505340642058.341
2021-12-17 14:40:31,1023000000000,715876800000000,282.0,0.003155027907147786,23.0,3227593549.012185,1508568235607.3533
2021-12-17 14:41:32,1020000000000,716896800000000,282.0,0.003155027907147786,23.0,3218128465.290742,1511786364072.644
2021-12-17 14:42:32,1049000000000,717945800000000,282.0,0.003155027907147786,23.0,3309624274.5980277,1515095988347.2422
2021-12-17 14:43:33,1043000000000,718988800000000,282.0,0.003155027907147786,23.0,3290694107.155141,1518386682454.3972
2021-12-17 14:44:33,1028000000000,720016800000000,282.0,0.003155027907147786,23.0,3243368688.547924,1521630051142.945
2021-12-17 14:45:34,1045000000000,721061800000000,282.0,0.003155027907147786,23.0,3297004162.9694366,1524927055305.9146
2021-12-17 14:46:35,1037000000000,722098800000000,282.0,0.003155027907147786,23.0,3271763939.712254,1528198819245.6267
2021-12-17 14:47:35,1054000000000,723152800000000,282.0,0.003155027907147786,23.0,3325399414.1337667,1531524218659.7605
2021-12-17 14:48:37,1010000000000,724162800000000,282.0,0.003155027907147786,23.0,3186578186.219264,1534710796845.9797
